postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2019-05-16,2019-05-07,2019-05-12,23,2019-05-12,Premier League,Spurs / Everton,Syfy: 142000,"142,000"
2019-05-16,2019-05-07,2019-05-12,24,2019-05-09,UEL Semi-Final,Chelsea / Frankfurt,UDN: 136000,"136,000"
2019-05-16,2019-05-07,2019-05-12,25,2019-05-12,Premier League,Leicester / Chelsea,CNBC: 68000,"68,000"
2019-05-16,2019-05-07,2019-05-12,26,2019-05-12,Premier League,Watford / West Ham,"Golf Channel: 52,000","52,000"
2019-05-16,2019-05-07,2019-05-12,27,2019-05-12,Bundesliga,Frankfurt / Mainz,UDN: 42000,"42,000"
2019-05-11,2019-04-30,2019-05-06,1,2019-05-01,UCL Semi-Final,Barcelona / Liverpool,TNT: 635000 / Univision: 763000,"1,398,000"
2019-05-11,2019-04-30,2019-05-06,2,2019-04-30,UCL Semi-Final,Spurs / Ajax,TNT: 418000 / Univision: 597000,"1,015,000"
2019-05-11,2019-04-30,2019-05-06,3,2019-05-01,CCL Final,Monterrey / Tigres,UniMás: 932000,"932,000"
2019-05-11,2019-04-30,2019-05-06,4,2019-05-04,Liga MX Clausura,Tigres / Chivas,Univision: 865000,"865,000"
2019-05-11,2019-04-30,2019-05-06,5,2019-05-04,Premier League,Cardiff / Crystal Palace,NBC: 764000,"764,000"
2019-05-11,2019-04-30,2019-05-06,6,2019-05-03,Liga MX Clausura,Veracruz / Club América,UniMás: 567000,"567,000"
2019-05-11,2019-04-30,2019-05-06,7,2019-05-04,Premier League,Newcastle / Liverpool,NBCSN: 538000,"538,000"
2019-05-11,2019-04-30,2019-05-06,8,2019-05-05,Premier League,Arsenal / Brighton,NBCSN: 465000,"465,000"
2019-05-11,2019-04-30,2019-05-06,9,2019-05-05,Liga MX Clausura,Toluca / Lobos,Univision: 406000,"406,000"
2019-05-11,2019-04-30,2019-05-06,10,2019-05-04,Premier League,Wolves / Fulham,NBCSN: 384000,"384,000"
2019-05-11,2019-04-30,2019-05-06,11,2019-05-05,Premier League,Huddersfield / Man Utd,NBCSN: 370000,"370,000"
2019-05-11,2019-04-30,2019-05-06,12,2019-05-04,MLS,Houston Dynamo / FC Dallas,Univision: 345000,"345,000"
2019-05-11,2019-04-30,2019-05-06,13,2019-05-06,Premier League,Man City / Leicester City,NBCSN: 295000,"295,000"
2019-05-11,2019-04-30,2019-05-06,14,2019-05-04,MLS,New York Red Bulls / Los Angeles Galaxy,ESPN: 260000,"260,000"
2019-05-11,2019-04-30,2019-05-06,15,2019-05-04,Liga MX Clausura,Cruz Azul / Morelia,UDN: 243000,"243,000"
2019-05-11,2019-04-30,2019-05-06,16,2019-05-04,Premier League,Bournemouth / Spurs,NBCSN: 228000,"228,000"
2019-05-11,2019-04-30,2019-05-06,17,2019-05-05,Liga MX Clausura,Santos / Pumas,UDN: 176000,"176,000"
2019-05-11,2019-04-30,2019-05-06,18,2019-05-02,UEL Semi-Final,Arsenal / Valencia,UniMás: 163000,"163,000"
2019-05-11,2019-04-30,2019-05-06,19,2019-05-03,Premier League,Everton / Burnley,NBCSN: 147000,"147,000"
2019-05-11,2019-04-30,2019-05-06,20,2019-05-04,Liga MX Clausura,Tijuana / Puebla,FOXD: 147000,"147,000"
2019-05-11,2019-04-30,2019-05-06,21,2019-05-05,MLS,Sporting KC / Atlanta United,FS1: 144000,"144,000"
2019-05-11,2019-04-30,2019-05-06,22,2019-05-05,Liga MX Clausura,Atlas / Monterrey,UDN: 141000,"141,000"
2019-05-11,2019-04-30,2019-05-06,23,2019-05-04,Liga MX Clausura,Necaxa / Querétaro,UDN: 131000,"131,000"
2019-05-11,2019-04-30,2019-05-06,24,2019-05-05,Premier League,Chelsea / Watford,CNBC: 115000,"115,000"
2019-05-11,2019-04-30,2019-05-06,25,2019-05-04,Bundesliga,Bremen / Dortmund,UDN: 114000,"114,000"
2019-05-11,2019-04-30,2019-05-06,26,2019-05-02,UEL Semi-Final,Frankfurt / Chelsea,UDN: 96000,"96,000"
2019-05-11,2019-04-30,2019-05-06,27,2019-05-04,Liga MX Clausura,León / Pachuca,Gala: 48000,"48,000"
2019-05-11,2019-04-30,2019-05-06,28,2019-05-03,Bundesliga,Mainz / Leipzig,UDN: 14000,"14,000"
2019-05-11,2019-04-30,2019-05-06,29,2019-05-04,Bundesliga,Mönchengladbach / Hoffenheim,UDN: 14000,"14,000"
2019-05-02,2019-04-16,2019-04-29,1,2019-04-27,Liga MX Clausura,Chivas / León,Univision: 1100000,"1,100,000"
2019-05-02,2019-04-16,2019-04-29,2,2019-04-28,Premier League,Man Utd / Chelsea,NBCSN: 692000 / Telemundo: 304000,"996,000"
2019-05-02,2019-04-16,2019-04-29,3,2019-04-20,Liga MX Clausura,Chivas / Puebla,Univision: 945000,"945,000"
2019-05-02,2019-04-16,2019-04-29,4,2019-04-27,Liga MX Clausura,Club América / Santos,Univision: 886000,"886,000"
2019-05-02,2019-04-16,2019-04-29,5,2019-04-21,Liga MX Clausura,Toluca / América,Univision: 865000,"865,000"
2019-05-02,2019-04-16,2019-04-29,6,2019-04-16,UCL Quarter-Final,Barcelona / Man Utd,TNT: 401000 / UniMás: 429000,"830,000"
2019-05-02,2019-04-16,2019-04-29,7,2019-04-20,Liga MX Clausura,Cruz Azul / Pumas,Univision: 815000,"815,000"
2019-05-02,2019-04-16,2019-04-29,8,2019-04-17,UCL Quarter-Final,Man City / Spurs,TNT: 467000 / UniMás: 329000,"796,000"
2019-05-02,2019-04-16,2019-04-29,9,2019-04-21,Premier League,Cardiff / Liverpool,NBCSN: 507000 / Telemundo: 273000,"780,000"
2019-05-02,2019-04-16,2019-04-29,10,2019-04-20,Premier League,Newcastle / Southampton,NBC: 689000,"689,000"
2019-05-02,2019-04-16,2019-04-29,11,2019-04-23,CCL Final,Tigres / Monterrey,Univision: 608000,"608,000"
2019-05-02,2019-04-16,2019-04-29,12,2019-04-27,Premier League,Brighton / Newcastle,NBC: 595000,"595,000"
2019-05-02,2019-04-16,2019-04-29,13,2019-04-28,Premier League,Burnley / Man City,NBCSN: 452000 / Telemundo: 80000,"532,000"
2019-05-02,2019-04-16,2019-04-29,14,2019-04-28,Liga MX Clausura,Pumas / Toluca,Univision: 475000,"475,000"
2019-05-02,2019-04-16,2019-04-29,15,2019-04-21,Premier League,Everton / Man Utd,NBCSN: 342000 / Telemundo: 117000,"459,000"
2019-05-02,2019-04-16,2019-04-29,16,2019-04-24,Premier League,Man Utd / Man City,NBCSN: 380000 / Unvso: 57000,"437,000"
2019-05-02,2019-04-16,2019-04-29,17,2019-04-20,Premier League,Man City / Spurs,NBCSN: 374000 / Unvso: 59000,"433,000"
2019-05-02,2019-04-16,2019-04-29,18,2019-04-27,Premier League,Spurs / West Ham,NBCSN: 275000 / Universo: 19000,"294,000"
2019-05-02,2019-04-16,2019-04-29,19,2019-04-20,Premier League,Wolves / Brighton,NBCSN: 290000,"290,000"
2019-05-02,2019-04-16,2019-04-29,20,2019-04-26,Liga MX Clausura,Morelia / Tijuana,UDN: 281000,"281,000"
2019-05-02,2019-04-16,2019-04-29,21,2019-04-20,MLS,Atlanta United / FC Dallas,ESPN: 248000,"248,000"
2019-05-02,2019-04-16,2019-04-29,22,2019-04-27,Premier League,Fulham / Cardiff,NBCSN: 232000,"232,000"
2019-05-02,2019-04-16,2019-04-29,23,2019-04-16,UCL Quarter-Final,Juventus / Ajax,Gala: 227000,"227,000"
2019-05-02,2019-04-16,2019-04-29,24,2019-04-19,MLS,Los Angeles Galaxy / Houston Dynamo,UniMás: 223000,"223,000"
2019-05-02,2019-04-16,2019-04-29,25,2019-04-26,Liga MX Clausura,Puebla / Tigres,UDN: 220000,"220,000"
2019-05-02,2019-04-16,2019-04-29,26,2019-04-27,MLS,FC Dallas / San Jose Earthquakes,Univision: 216000,"216,000"
2019-05-02,2019-04-16,2019-04-29,27,2019-04-26,Premier League,Liverpool / Huddersfield,NBCSN: 187000 / Universo 25000,"212,000"
2019-05-02,2019-04-16,2019-04-29,28,2019-04-28,MLS,Seattle Sounders / Los Angeles FC,ESPN: 209000,"209,000"
2019-05-02,2019-04-16,2019-04-29,29,2019-04-22,Premier League,Chelsea / Burnley,NBCSN: 207000,"207,000"
2019-05-02,2019-04-16,2019-04-29,30,2019-04-20,Liga MX Clausura,León / Atlas,UDN: 203000,"203,000"
2019-05-02,2019-04-16,2019-04-29,31,2019-04-23,Premier League,Spurs / Brighton,NBCSN: 196000,"196,000"
2019-05-02,2019-04-16,2019-04-29,32,2019-04-28,Liga MX Clausura,Lobos / Cruz Azul,UDN: 196000,"196,000"
2019-05-02,2019-04-16,2019-04-29,33,2019-04-19,Liga MX Clausura,Veracruz / Monterrey,UDN: 195000,"195,000"
2019-05-02,2019-04-16,2019-04-29,34,2019-04-28,Liga MX Clausura,Querétaro / Veracruz,UDN: 195000,"195,000"
2019-05-02,2019-04-16,2019-04-29,35,2019-04-28,Premier League,Leicester City / Arsenal,NBCSN: 191000,"191,000"
2019-05-02,2019-04-16,2019-04-29,36,2019-04-27,Liga MX Clausura,Pachuca / Atlas,UDN: 190000,"190,000"
2019-05-02,2019-04-16,2019-04-29,37,2019-04-21,MLS,Los Angeles FC / Seattle Sounders,FS1: 172000,"172,000"
2019-05-02,2019-04-16,2019-04-29,38,2019-04-21,MLS,DC United / New York City FC,ESPN: 166000,"166,000"
2019-05-02,2019-04-16,2019-04-29,39,2019-04-21,Liga MX Clausura,Santos / Querétaro,UDN: 149000,"149,000"
2019-05-02,2019-04-16,2019-04-29,40,2019-04-18,UEL Quarter-Final,Napoli / Arsenal,UDN: 114000,"114,000"
2019-05-02,2019-04-16,2019-04-29,41,2019-04-17,UCL Quarter-Final,Porto / Liverpool,Gala: 106000,"106,000"
2019-05-02,2019-04-16,2019-04-29,42,2019-04-27,Bundesliga,Dortmund / Schalke,UniMás: 99000,"99,000"
2019-05-02,2019-04-16,2019-04-29,43,2019-04-28,MLS,Minnesota United / DC United,FS1: 91000,"91,000"
2019-05-02,2019-04-16,2019-04-29,44,2019-04-18,UEL Quarter-Final,Chelsea / Slavia Praha,Gala: 73000,"73,000"
2019-05-02,2019-04-16,2019-04-29,45,2019-04-18,UEL Quarter-Final,Valencia / Villarreal,UniMás: 67000,"67,000"
2019-05-02,2019-04-16,2019-04-29,46,2019-04-29,Liga MX Femenil,Tigres / Puebla,UDN: 63000,"63,000"
2019-05-02,2019-04-16,2019-04-29,47,2019-04-20,Premier League,West Ham / Leicester City,CNBC: 59000,"59,000"
2019-05-02,2019-04-16,2019-04-29,48,2019-04-16,Premier League,Brighton / Cardiff,NBCSN: 55000,"55,000"
2019-05-02,2019-04-16,2019-04-29,49,2019-04-20,Liga MX Clausura,Necaxa / Pachuca,Gala: 54000,"54,000"
2019-05-02,2019-04-16,2019-04-29,50,2019-04-20,Bundesliga,Schalke / Hoffenheim,UDN: 48000,"48,000"
2019-05-02,2019-04-16,2019-04-29,51,2019-04-27,Premier League,Southampton / Bournemouth,CNBC: 47000,"47,000"
2019-05-02,2019-04-16,2019-04-29,52,2019-04-26,Bundesliga,Augsburg / Leverkusen,UDN: 36000,"36,000"
2019-05-02,2019-04-16,2019-04-29,53,2019-04-22,Liga MX Femenil,Toluca / Pachuca,UDN: 35000,"35,000"
2019-05-02,2019-04-16,2019-04-29,54,2019-04-27,Bundesliga,Stuttgart / Mönchengladbach,UDN: 27000,"27,000"
2019-05-02,2019-04-16,2019-04-29,55,2019-04-21,Bundesliga,Freiburg / Dortmund,UDN: 25000,"25,000"
2019-05-02,2019-04-16,2019-04-29,56,2019-04-20,Bundesliga,Bayer Leverkusen / Nürnberg,UDN: 23000,"23,000"
2019-04-19,2019-04-10,2019-04-15,1,2019-04-14,Liga MX Clausura,América / Cruz Azul,UniMás: 1200000,"1,200,000"
2019-04-19,2019-04-10,2019-04-15,2,2019-04-13,Liga MX Clausura,Morelia / Chivas,Univision: 1100000,"1,100,000"
2019-04-19,2019-04-10,2019-04-15,3,2019-04-13,Premier League,Man Utd / West Ham,NBC: 905000 / Unvso: 57000,"962,000"
2019-04-19,2019-04-10,2019-04-15,4,2019-04-10,UCL Quarter-Final,Man Utd / Barcelona,TNT: 392000 / UniMás: 485000,"877,000"
2019-04-19,2019-04-10,2019-04-15,5,2019-04-14,Premier League,Liverpool / Chelsea,NBCSN: 555000 / Telemundo: 272000,"827,000"
2019-04-19,2019-04-10,2019-04-15,6,2019-04-14,Liga MX Clausura,Pumas / Tijuana,Univision: 504000,"504,000"
2019-04-19,2019-04-10,2019-04-15,7,2019-04-14,Premier League,Crystal Palace / Man City,NBCSN: 336000 / Unvso: 68000,"404,000"
2019-04-19,2019-04-10,2019-04-15,8,2019-04-13,Liga MX Clausura,Pachuca / Veracruz,UDN: 321000,"321,000"
2019-04-19,2019-04-10,2019-04-15,9,2019-04-11,UEL Quarter-Final,Arsenal / Napoli,UDN: 279000,"279,000"
2019-04-19,2019-04-10,2019-04-15,10,2019-04-12,Liga MX Clausura,Puebla / León,UDN: 251000,"251,000"
2019-04-19,2019-04-10,2019-04-15,11,2019-04-14,Liga MX Clausura,Lobos / Tigres,UDN: 244000,"244,000"
2019-04-19,2019-04-10,2019-04-15,12,2019-04-10,CCL Semi-Final,Santos / Tigres,UDN: 240000,"240,000"
2019-04-19,2019-04-10,2019-04-15,13,2019-04-13,MLS,Houston / San Jose,Univision: 238000,"238,000"
2019-04-19,2019-04-10,2019-04-15,14,2019-04-13,Premier League,Burnley / Cardiff,NBCSN: 218000,"218,000"
2019-04-19,2019-04-10,2019-04-15,15,2019-04-13,Premier League,Spurs / Huddersfield,NBCSN: 181000 / Unvso: 15000,"196,000"
2019-04-19,2019-04-10,2019-04-15,16,2019-04-14,Liga MX Clausura,Monterrey / Santos,FOXD: 194000,"194,000"
2019-04-19,2019-04-10,2019-04-15,17,2019-04-15,Premier League,Watford / Arsenal,NBCSN: 184000,"184,000"
2019-04-19,2019-04-10,2019-04-15,18,2019-04-13,Liga MX Clausura,Querétaro / Toluca,UDN: 169000,"169,000"
2019-04-19,2019-04-10,2019-04-15,19,2019-04-11,UEL Quarter-Final,Villarreal / Valencia,UniMás: 122000,"122,000"
2019-04-19,2019-04-10,2019-04-15,20,2019-04-13,MLS,Minnesota United / New York City FC,ESPN2: 119000,"119,000"
2019-04-19,2019-04-10,2019-04-15,21,2019-04-13,Premier League,Southampton / Wolves,CNBC: 78000 / Unvso: 38000,"116,000"
2019-04-19,2019-04-10,2019-04-15,22,2019-04-10,UCL Quarter-Final,Juventus / Ajax,Galavision: 112000,"112,000"
2019-04-19,2019-04-10,2019-04-15,23,2019-04-14,Bundesliga,Düsseldorf / Bayern,UDN: 101000,"101,000"
2019-04-19,2019-04-10,2019-04-15,24,2019-04-12,Premier League,Leicester City / Newcastle,NBCSN: 99000,"99,000"
2019-04-19,2019-04-10,2019-04-15,25,2019-04-12,Liga MX Clausura,Atlas / Necaxa,Galavision: 96000,"96,000"
2019-04-19,2019-04-10,2019-04-15,26,2019-04-14,MLS,Sporting KC / New York Red Bulls,FS1: 90000,"90,000"
2019-04-19,2019-04-10,2019-04-15,27,2019-04-11,UEL Quarter-Final,Slavia Praha / Chelsea,Galavision: 66000,"66,000"
2019-04-19,2019-04-10,2019-04-15,28,2019-04-11,CCL Semi-Final,Sporting KC / Monterrey,UDN: 29000,"29,000"
2019-04-19,2019-04-10,2019-04-15,29,2019-04-12,Bundesliga,Nürnberg / Schalke,UDN: 25000,"25,000"
2019-04-19,2019-04-10,2019-04-15,30,2019-04-13,Bundesliga,RB Leipzig / Wolfsburg,UDN: 23000,"23,000"
2019-04-12,2019-04-02,2019-04-08,1,2019-04-06,Liga MX Clausura,Tigres / Pumas,Univision: 977000,"977,000"
2019-04-12,2019-04-02,2019-04-08,2,2019-04-06,Liga MX Clausura,Chivas / Lobos,Univision: 892000,"892,000"
2019-04-12,2019-04-02,2019-04-08,3,2019-04-06,Bundesliga,Bayern / Dortmund,FOX: 470000 / FOXD: 105000,"575,000"
2019-04-12,2019-04-02,2019-04-08,4,2019-04-07,Premier League,Everton / Arsenal,"NBCSN: 381000, Telemundo: 158000","539,000"
2019-04-12,2019-04-02,2019-04-08,5,2019-04-07,Int’l Friendly (W),USWNT / Belgium,ESPN2: 439000,"439,000"
2019-04-12,2019-04-02,2019-04-08,6,2019-04-06,Premier League,Newcastle / Crystal Palace,"NBCSN: 325000, Universo: 33000","358,000"
2019-04-12,2019-04-02,2019-04-08,7,2019-04-06,MLS,DC United / Los Angeles FC,FOX: 341000,"341,000"
2019-04-12,2019-04-02,2019-04-08,8,2019-04-06,Liga MX Clausura,Tijuana / Club América,FOXD: 331000,"331,000"
2019-04-12,2019-04-02,2019-04-08,9,2019-04-04,CCL Semi-Final,Monterrey / Sporting Kansas City,UDN: 298000,"298,000"
2019-04-12,2019-04-02,2019-04-08,10,2019-04-05,Liga MX Clausura,Puebla / Morelia,UDN: 296000,"296,000"
2019-04-12,2019-04-02,2019-04-08,11,2019-04-06,Liga MX Clausura,Cruz Azul / Querétaro,UDN: 294000,"294,000"
2019-04-12,2019-04-02,2019-04-08,12,2019-04-03,CCL Semi-Final,Tigres / Santos,UDN: 263000,"263,000"
2019-04-12,2019-04-02,2019-04-08,13,2019-04-05,Premier League,Southampton / Liverpool,"NBCSN: 231000, Universo: 26000","257,000"
2019-04-12,2019-04-02,2019-04-08,14,2019-04-08,Premier League,Chelsea / West Ham,"NBCSN: 220000, Universo: 22000","242,000"
2019-04-12,2019-04-02,2019-04-08,15,2019-04-07,MLS,FC Cincinnati / Sporting KC,ESPN: 239000,"239,000"
2019-04-12,2019-04-02,2019-04-08,16,2019-04-02,Premier League,Wolves / Man Utd,NBCSN: 211000,"211,000"
2019-04-12,2019-04-02,2019-04-08,17,2019-04-07,Liga MX Clausura,Santos / Pachuca,UDN: 209000,"209,000"
2019-04-12,2019-04-02,2019-04-08,18,2019-04-04,Int’l Friendly (W),USWNT / Australia,FS1: 205000,"205,000"
2019-04-12,2019-04-02,2019-04-08,19,2019-04-05,Liga MX Clausura,Veracruz / Atlas,UDN: 190000,"190,000"
2019-04-12,2019-04-02,2019-04-08,20,2019-04-03,Premier League,Spurs / Crystal Palace,NBCSN: 181000,"181,000"
2019-04-12,2019-04-02,2019-04-08,21,2019-04-03,LaLiga,Barcelona / Atleti,beIN SPORTS: 146000,"146,000"
2019-04-12,2019-04-02,2019-04-08,22,2019-04-08,Liga MX Femenil,Toluca / Pumas,UDN: 80000,"80,000"
2019-04-12,2019-04-02,2019-04-08,23,2019-04-05,Bundesliga,Mainz / Freiburg,UDN: 32000,"32,000"
2019-04-12,2019-04-02,2019-04-08,24,2019-04-06,Bundesliga,Schalke / Frankfurt,UDN: 25000,"25,000"
2019-04-12,2019-04-02,2019-04-08,25,2019-04-06,Liga MX Femenil,Club América / Veracruz,UDN: 22000,"22,000"
2019-04-12,2019-04-02,2019-04-08,26,2019-04-07,Bundesliga,Augsburg / Hoffenheim,UDN: 11000,"11,000"
2019-04-04,2019-03-20,2019-04-01,1,2019-03-26,Int’l Friendly,Mexico / Paraguay,UniMás: 1700000,"1,700,000"
2019-04-04,2019-03-20,2019-04-01,2,2019-03-22,Int’l Friendly,Mexico / Chile,UniMás: 1600000,"1,600,000"
2019-04-04,2019-03-20,2019-04-01,3,2019-03-26,Int’l Friendly,USMNT / Chile,ESPN2: 552000 / UniMás: 714000,"1,266,000"
2019-04-04,2019-03-20,2019-04-01,4,2019-03-30,Liga MX Clausura,Club América / Tigres,Univision: 1200000,"1,200,000"
2019-04-04,2019-03-20,2019-04-01,5,2019-03-31,Premier League,Liverpool / Spurs,NBCSN: 743000 / Telemundo: 300000,"1,043,000"
2019-04-04,2019-03-20,2019-04-01,6,2019-03-21,Int’l Friendly,USMNT / Ecuador,ESPN2: 419000 / UDN: 411000,"830,000"
2019-04-04,2019-03-20,2019-04-01,7,2019-03-31,Liga MX Clausura,Pumas / Chivas,Univision: 718000,"718,000"
2019-04-04,2019-03-20,2019-04-01,8,2019-03-30,Premier League,Man Utd / Watford,NBCSN: 493000 / Unvso: 85000,"578,000"
2019-04-04,2019-03-20,2019-04-01,9,2019-03-31,Premier League,Cardiff / Chelsea,NBCSN: 363000 / Unvso: 65000,"428,000"
2019-04-04,2019-03-20,2019-04-01,10,2019-03-23,UEFA Euro Qualifying,Spain / Norway,UniMás: 348000,"348,000"
2019-04-04,2019-03-20,2019-04-01,11,2019-03-30,MLS,SJ Earthquakes / Los Angeles FC,Univision: 339000,"339,000"
2019-04-04,2019-03-20,2019-04-01,12,2019-03-30,Premier League,Fulham / Man City,NBCSN: 287000 / Unvso: 35000,"322,000"
2019-04-04,2019-03-20,2019-04-01,13,2019-03-30,Premier League,West Ham / Everton,NBCSN: 251000 / Unvso: 56000,"307,000"
2019-04-04,2019-03-20,2019-04-01,14,2019-03-30,Liga MX Clausura,Monterrey / Cruz Azul,FOXD: 306000,"306,000"
2019-04-04,2019-03-20,2019-04-01,15,2019-03-29,Liga MX Clausura,Morelia / León,UDN: 284000,"284,000"
2019-04-04,2019-03-20,2019-04-01,16,2019-03-29,Liga MX Clausura,Atlas / Santos,UDN: 245000,"245,000"
2019-04-04,2019-03-20,2019-04-01,17,2019-03-30,Liga MX Clausura,Querétaro / Tijuana,UDN: 230000,"230,000"
2019-04-04,2019-03-20,2019-04-01,18,2019-03-23,MLS,FC Dallas / Colorado Rapids,UniMás: 229000,"229,000"
2019-04-04,2019-03-20,2019-04-01,19,2019-04-01,Premier League,Arsenal / Newcastle,NBCSN: 220000,"220,000"
2019-04-04,2019-03-20,2019-04-01,20,2019-03-31,MLS,Los Angeles Galaxy / Portland Timbers,ESPN2: 217000,"217,000"
2019-04-04,2019-03-20,2019-04-01,21,2019-03-25,UEFA Euro Qualifying,France / Iceland,UniMás: 207000,"207,000"
2019-04-04,2019-03-20,2019-04-01,22,2019-03-24,UEFA Euro Qualifying,Netherlands / Germany,UniMás: 184000,"184,000"
2019-04-04,2019-03-20,2019-04-01,23,2019-03-23,Friendly,Atlas / Club América,UDN: 170000,"170,000"
2019-04-04,2019-03-20,2019-04-01,24,2019-03-22,UEFA Euro Qualifying,Portugal / Ukraine,UniMás: 168000,"168,000"
2019-04-04,2019-03-20,2019-04-01,25,2019-03-24,UEFA Euro Qualifying,Hungary / Croatia,UDN: 156000,"156,000"
2019-04-04,2019-03-20,2019-04-01,26,2019-03-30,Liga MX Clausura,Necaxa / Veracruz,UDN: 153000,"153,000"
2019-04-04,2019-03-20,2019-04-01,27,2019-03-31,MLS,Orlando City SC / DC United,FS1: 130000,"130,000"
2019-04-04,2019-03-20,2019-04-01,28,2019-03-31,Liga MX Clausura,Lobos / Puebla,UDN: 128000,"128,000"
2019-04-04,2019-03-20,2019-04-01,29,2019-03-26,UEFA Euro Qualifying,Malta / Spain,UDN: 119000,"119,000"
2019-04-04,2019-03-20,2019-04-01,30,2019-03-23,UEFA Euro Qualifying,Sweden / Romania,UDN: 107000,"107,000"
2019-04-04,2019-03-20,2019-04-01,31,2019-03-20,Int’l Friendly,Germany / Serbia,UDN: 92000,"92,000"
2019-04-04,2019-03-20,2019-04-01,32,2019-03-30,Bundesliga,Freiburg / Bayern,UDN: 90000,"90,000"
2019-04-04,2019-03-20,2019-04-01,33,2019-03-21,UEFA Euro Qualifying,Belgium / Russia,UDN: 70000,"70,000"
2019-04-04,2019-03-20,2019-04-01,34,2019-03-25,Liga MX Femenil,Toluca / Puebla,UDN: 63000,"63,000"
2019-04-04,2019-03-20,2019-04-01,35,2019-03-24,UEFA Euro Qualifying,Wales / Slovakia,UDN: 52000,"52,000"
2019-04-04,2019-03-20,2019-04-01,36,2019-03-26,UEFA Euro Qualifying,Armenia / Finland,UDN: 41000,"41,000"
2019-04-04,2019-03-20,2019-04-01,37,2019-03-29,Bundesliga,Hoffenheim / Leverkusen,UDN: 39000,"39,000"
2019-04-04,2019-03-20,2019-04-01,38,2019-03-30,Premier League,Brighton / Southampton,CNBC: 34000,"34,000"
2019-04-04,2019-03-20,2019-04-01,39,2019-03-23,UEFA Euro Qualifying,Georgia / Switzerland,UDN: 32000,"32,000"
2019-04-04,2019-03-20,2019-04-01,40,2019-03-22,UEFA Euro Qualifying,Bulgaria / Montenegro,UDN: 29000,"29,000"
2019-04-04,2019-03-20,2019-04-01,41,2019-03-25,UEFA Euro Qualifying,Turkey / Moldova,UDN: 21000,"21,000"
2019-04-04,2019-03-20,2019-04-01,42,2019-03-31,Bundesliga,Hannover / Schalke,UDN: 14000,"14,000"
2019-03-22,2019-03-05,2019-03-18,1,2019-03-10,Premier League,Arsenal / Man Utd,NBC: 1280000 / Telemundo: 331000,"1,611,000"
2019-03-22,2019-03-05,2019-03-18,2,2019-03-16,Liga MX Clausura,Chivas / Club América,Univision: 1500000,"1,500,000"
2019-03-22,2019-03-05,2019-03-18,3,2019-03-12,UEFA Champions League RO16,Juventus / Atletico Madrid,TNT: 408000 / UniMás: 525000,"933,000"
2019-03-22,2019-03-05,2019-03-18,4,2019-03-09,Liga MX Clausura,Querétaro / Chivas,Univision: 928000,"928,000"
2019-03-22,2019-03-05,2019-03-18,5,2019-03-09,Premier League,Man City / Watford,NBC: 818000 / Unvso: 62000,"880,000"
2019-03-22,2019-03-05,2019-03-18,6,2019-03-13,Copa MX,Club América / Chivas,UDN: 867000,"867,000"
2019-03-22,2019-03-05,2019-03-18,7,2019-03-06,UEFA Champions League RO16,PSG / Man Utd,TNT: 413000 / UniMás: 334000,"747,000"
2019-03-22,2019-03-05,2019-03-18,8,2019-03-09,Liga MX Clausura,Club América / Puebla,Univision: 743000,"743,000"
2019-03-22,2019-03-05,2019-03-18,9,2019-03-17,Premier League,Everton / Chelsea,NBCSN: 479000 / Telemundo: 218000,"697,000"
2019-03-22,2019-03-05,2019-03-18,10,2019-03-16,Liga MX Clausura,Cruz Azul / Pachuca,Univision: 694000,"694,000"
2019-03-22,2019-03-05,2019-03-18,11,2019-03-05,UEFA Champions League RO16,Real Madrid / Ajax,TNT: 291000 / UniMás: 393000,"684,000"
2019-03-22,2019-03-05,2019-03-18,12,2019-03-10,Premier League,Chelsea / Wolves,NBCSN: 459000 / Telemundo: 157000,"616,000"
2019-03-22,2019-03-05,2019-03-18,13,2019-03-13,UEFA Champions League RO16,Barcelona / Lyonnais,UniMás: 562000,"562,000"
2019-03-22,2019-03-05,2019-03-18,14,2019-03-13,UEFA Champions League RO16,Bayern / Liverpool,TNT: 454000 / Gala: 94000,"548,000"
