postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2019-07-10,2019-06-24,2019-07-07,22,6/30,Gold Cup,Jamaica / Panama,FS1: 395000 / Univision: 1001000,"1,396,000"
2019-07-10,2019-06-24,2019-07-07,23,6/29,Women’s World Cup,Italy / Netherlands,FS1: 1010000 / Telemundo: 276000,"1,286,000"
2019-07-10,2019-06-24,2019-07-07,24,6/25,Women’s World Cup,Netherlands / Japan,FS1: 1137000 / Unvso: 102000,"1,239,000"
2019-07-10,2019-06-24,2019-07-07,25,6/29,Copa America,Uruguay / Peru,Telemundo: 1200000,"1,200,000"
2019-07-10,2019-06-24,2019-07-07,26,6/29,Gold Cup,Haiti / Canada,Univision: 1139000,"1,139,000"
2019-07-10,2019-06-24,2019-07-07,27,6/25,Gold Cup,Jamaica / Curaçao,FS1: 254000 / UniMás: 848000,"1,102,000"
2019-07-10,2019-06-24,2019-07-07,28,6/24,Copa America,Chile / Uruguay,Telemundo: 1040000,"1,040,000"
2019-07-10,2019-06-24,2019-07-07,29,6/24,Gold Cup,Haiti / Costa Rica,FS1: 309000 / UniMás: 705000,"1,014,000"
2019-07-10,2019-06-24,2019-07-07,30,6/25,Women’s World Cup,Italy / China,FS1: 824000 / Unvso: 80000,"904,000"
2019-07-10,2019-06-24,2019-07-07,31,6/27,Copa America,Brazil / Paraguay,Telemundo: 668000,"668,000"
2019-07-10,2019-06-24,2019-07-07,32,6/28,Copa America,Venezuela / Argentina,Telemundo: 597000,"597,000"
2019-07-10,2019-06-24,2019-07-07,33,6/26,Gold Cup,Trinidad and Tobago / Guyana,FS1: 182000 / UDN: 147000,"329,000"
2019-07-10,2019-06-24,2019-07-07,34,7/7,MLS,NYCFC / Portland Timbers,FS1: 305000,"305,000"
2019-07-10,2019-06-24,2019-07-07,35,6/30,U21 EURO,Spain U21 / Germany U21,ESPN2: 198000 / UDN: 105000,"303,000"
2019-07-10,2019-06-24,2019-07-07,36,6/24,Gold Cup,Bermuda / Nicaragua,UniMás: 225000,"225,000"
2019-07-10,2019-06-24,2019-07-07,37,6/30,MLS,Portland Timbers / FC Dallas,UniMás: 186000,"186,000"
2019-07-10,2019-06-24,2019-07-07,38,6/29,MLS,Minnesota United / FC Cincinnati,ESPN: 172000,"172,000"
2019-07-10,2019-06-24,2019-07-07,39,7/3,Friendly,Chivas / Boca Juniors,UDN: 171000,"171,000"
2019-07-10,2019-06-24,2019-07-07,40,7/3,Friendly,Club América / River Plate,UDN: 159000,"159,000"
2019-07-10,2019-06-24,2019-07-07,41,6/24,Copa America,Ecuador / Japan,Unvso: 122000,"122,000"
2019-07-10,2019-06-24,2019-07-07,42,7/3,Friendly,Club América / Boca Juniors,UDN: 120000,"120,000"
2019-07-10,2019-06-24,2019-07-07,43,6/28,MLS,New York Red Bulls / Chicago Fire,UniMás: 119000,"119,000"
2019-07-10,2019-06-24,2019-07-07,44,7/6,Copa America,Argentina / Chile,Telemundo: 115000,"115,000"
2019-07-10,2019-06-24,2019-07-07,45,6/28,MLS,Colorado Rapids / Los Angeles FC,UDN: 75000,"75,000"
2019-07-10,2019-06-24,2019-07-07,46,6/27,U21 EURO,Spain U21 / France U21,UDN: 40000,"40,000"
2019-07-10,2019-06-24,2019-07-07,47,6/27,U21 EURO,Germany U21 / Romania U21,UDN: 18000,"18,000"
2019-06-30,2019-06-17,2019-06-23,1,6/20,Women’s World Cup,Sweden / USWNT,FOX: 3741000 / Telemundo: 404000,"4,145,000"
2019-06-30,2019-06-17,2019-06-23,2,6/23,Women’s World Cup,France / Brazil,FOX: 2839000 / Universo: 221000,"3,060,000"
2019-06-30,2019-06-17,2019-06-23,3,6/19,Gold Cup,Mexico / Canada,FS1: 275000 / Univision: 2700000,"2,975,000"
2019-06-30,2019-06-17,2019-06-23,4,6/23,Gold Cup,Martinique / Mexico,FS1: 313000 / Univision: 2500000,"2,813,000"
2019-06-30,2019-06-17,2019-06-23,5,6/22,Women’s World Cup,Norway / Australia,FOX: 1915000,"1,915,000"
2019-06-30,2019-06-17,2019-06-23,6,6/19,Copa America,Argentina / Paraguay,Telemundo: 1800000,"1,800,000"
2019-06-30,2019-06-17,2019-06-23,7,6/22,Gold Cup,USMNT / Trinidad and Tobago,FS1: 895000 / Univision: 811000,"1,706,000"
2019-06-30,2019-06-17,2019-06-23,8,6/18,Gold Cup,USMNT / Guyana,FS1: 744000 / UniMás: 878000,"1,622,000"
2019-06-30,2019-06-17,2019-06-23,9,6/18,Copa America,Brazil / Venezuela,Telemundo: 1400000,"1,400,000"
2019-06-30,2019-06-17,2019-06-23,10,6/22,Women’s World Cup,Germany / Nigeria,FS1: 957000 / Telemundo: 409000,"1,366,000"
2019-06-30,2019-06-17,2019-06-23,11,6/23,Women’s World Cup,England / Cameroon,FS1: 1264000,"1,264,000"
2019-06-30,2019-06-17,2019-06-23,12,6/17,Women’s World Cup,Nigeria / France,FOX: 1132000 / Unvso: 69000,"1,201,000"
2019-06-30,2019-06-17,2019-06-23,13,6/20,Women’s World Cup,Netherlands / Canada,FOX: 1032000 / Unvso: 35000,"1,067,000"
2019-06-30,2019-06-17,2019-06-23,14,6/23,Copa America,Qatar / Argentina,Telemundo: 1000000,"1,000,000"
2019-06-30,2019-06-17,2019-06-23,15,6/20,Copa America,Uruguay / Japan,Telemundo: 1000000,"1,000,000"
2019-06-30,2019-06-17,2019-06-23,16,6/21,Gold Cup,Honduras / Curaçao,FS1: 153000 / UniMás: 826000,"979,000"
2019-06-30,2019-06-17,2019-06-23,17,6/17,Gold Cup,Jamaica / Honduras,FS1: 207000 / UniMás: 736000,"943,000"
2019-06-30,2019-06-17,2019-06-23,18,6/17,Women’s World Cup,South Africa / Germany,FOX: 878000,"878,000"
2019-06-30,2019-06-17,2019-06-23,19,6/19,Copa America,Colombia / Qatar,Telemundo: 874000,"874,000"
2019-06-30,2019-06-17,2019-06-23,20,6/18,Women’s World Cup,Italy / Brazil,FS1: 747000 / Unvso: 102000,"849,000"
2019-06-30,2019-06-17,2019-06-23,21,6/17,Copa America,Japan / Chile,Telemundo: 847000,"847,000"
2019-06-30,2019-06-17,2019-06-23,22,6/21,Copa America,Ecuador / Chile,Telemundo: 845000,"845,000"
2019-06-30,2019-06-17,2019-06-23,23,6/18,Copa America,Bolivia / Peru,Telemundo: 788000,"788,000"
2019-06-30,2019-06-17,2019-06-23,24,6/22,Copa America,Peru / Brazil,Telemundo: 767000,"767,000"
2019-06-30,2019-06-17,2019-06-23,25,6/23,Gold Cup,Canada / Cuba,Univision: 757000,"757,000"
2019-06-30,2019-06-17,2019-06-23,26,6/20,Gold Cup,Costa Rica / Bermuda,FS1: 136000 / UniMás: 578000,"714,000"
2019-06-30,2019-06-17,2019-06-23,27,6/19,Women’s World Cup,Japan / England,FS1: 696000,"696,000"
2019-06-30,2019-06-17,2019-06-23,28,6/21,Gold Cup,El Salvador / Jamaica,FS1: 146000 / UniMás: 518000,"664,000"
2019-06-30,2019-06-17,2019-06-23,29,6/18,Gold Cup,Panama / Trinidad and Tobago,FS1: 211000 / UniMás: 382000,"593,000"
2019-06-30,2019-06-17,2019-06-23,30,6/22,Gold Cup,Guyana / Panama,Univision: 480000,"480,000"
2019-06-30,2019-06-17,2019-06-23,31,6/17,Women’s World Cup,China / Spain,FS1: 365000 / Unvso: 73000,"438,000"
2019-06-30,2019-06-17,2019-06-23,32,6/17,Women’s World Cup,Korea Republic / Norway,FS1: 375000,"375,000"
2019-06-30,2019-06-17,2019-06-23,33,6/17,Gold Cup,Curaçao / El Salvador,FS1: 138000 / UDN: 229000,"367,000"
2019-06-30,2019-06-17,2019-06-23,34,6/19,Gold Cup,Cuba / Martinique,FS1: 103000 / UDN: 207000,"310,000"
2019-06-30,2019-06-17,2019-06-23,35,6/23,Copa America,Colombia / Paraguay,"Universo: 284,000","284,000"
2019-06-30,2019-06-17,2019-06-23,36,6/20,Gold Cup,Nicaragua / Haiti,UniMás: 250000,"250,000"
2019-06-30,2019-06-17,2019-06-23,37,6/19,Women’s World Cup,Scotland / Argentina,FS2: 129000 / Unvso: 78000,"207,000"
2019-06-30,2019-06-17,2019-06-23,38,6/20,Women’s World Cup,Chile / Thailand,FS1: 155000 / Unvso: 45000,"200,000"
2019-06-30,2019-06-17,2019-06-23,39,6/20,Women’s World Cup,Cameroon / New Zealand,FS1: 183000,"183,000"
2019-06-30,2019-06-17,2019-06-23,40,6/22,Copa America,Bolivia / Venezuela,Unvso: 73000,"73,000"
2019-06-30,2019-06-17,2019-06-23,41,6/21,U21 EURO,France U21 / Croatia U21,UDN: 58000,"58,000"
2019-06-21,2019-06-10,2019-06-16,1,6/16,Women’s World Cup,USWNT / Chile,FOX: 5324000 / Telemundo: 833000,"6,157,000"
2019-06-21,2019-06-10,2019-06-16,2,6/11,Women’s World Cup,USWNT / Thailand,FOX: 2626000 / Telemundo: 474000,"3,100,000"
2019-06-21,2019-06-10,2019-06-16,3,6/15,Gold Cup,Mexico / Cuba,FS2: 109000 / Univision: 2000000,"2,109,000"
2019-06-21,2019-06-10,2019-06-16,4,6/14,Women’s World Cup,England / Argentina,FOX: 1230000 / Telemundo: 435000,"1,665,000"
2019-06-21,2019-06-10,2019-06-16,5,6/12,Women’s World Cup,France / Norway,FOX: 1441000 / Unvso: 132000,"1,573,000"
2019-06-21,2019-06-10,2019-06-16,6,6/15,Copa America,Argentina / Colombia,Telemundo: 1470000,"1,470,000"
2019-06-21,2019-06-10,2019-06-16,7,6/13,Women’s World Cup,South Africa / China,FOX: 1254000 / Universo: 73000,"1,327,000"
2019-06-21,2019-06-10,2019-06-16,8,6/13,Women’s World Cup,Australia / Brazil,FOX: 1207000 / Universo: 68000,"1,275,000"
2019-06-21,2019-06-10,2019-06-16,9,6/14,Copa America,Brazil / Bolivia,Telemundo: 1100000,"1,100,000"
2019-06-21,2019-06-10,2019-06-16,10,6/14,Women’s World Cup,Jamaica / Italy,FOX: 981000 / Universo: 51000,"1,032,000"
2019-06-21,2019-06-10,2019-06-16,11,6/12,Copa America,Uruguay / Ecuador,Telemundo: 1000000,"1,000,000"
2019-06-21,2019-06-10,2019-06-16,12,6/16,Gold Cup,Costa Rica / Nicaragua,FS1: 176000 / Univision: 821000,"997,000"
2019-06-21,2019-06-10,2019-06-16,13,6/16,Copa America,Paraguay / Qatar,Telemundo: 815000,"815,000"
2019-06-21,2019-06-10,2019-06-16,14,6/15,Copa America,Venezuela / Peru,Telemundo: 793000,"793,000"
2019-06-21,2019-06-10,2019-06-16,15,6/16,Women’s World Cup,Sweden / Thailand,FS1: 542000 / Telemundo: 191000,"733,000"
2019-06-21,2019-06-10,2019-06-16,16,6/15,Women’s World Cup,Netherlands / Cameroon,FS1: 608000 / Universo: 85000,"693,000"
2019-06-21,2019-06-10,2019-06-16,17,6/15,Gold Cup,Canada / Martinique,Univision: 660000,"660,000"
2019-06-21,2019-06-10,2019-06-16,18,6/11,Women’s World Cup,Chile / Sweden,FS1: 579000 / Universo: 43000,"622,000"
2019-06-21,2019-06-10,2019-06-16,19,6/15,U20 World Cup,Ukraine U20 / Korea U20,FS1: 423000  / Universo: 139000,"562,000"
2019-06-21,2019-06-10,2019-06-16,20,6/10,Women’s World Cup,Canada / Cameroon,FS1: 552000,"552,000"
2019-06-21,2019-06-10,2019-06-16,21,6/15,Women’s World Cup,Canada / New Zealand,FS2: 423000  / Universo: 73000,"496,000"
2019-06-21,2019-06-10,2019-06-16,22,6/16,Gold Cup,Haiti / Bermuda,Univision: 448000,"448,000"
2019-06-21,2019-06-10,2019-06-16,23,6/10,Women’s World Cup,Argentina / Japan,FS1: 435000,"435,000"
2019-06-21,2019-06-10,2019-06-16,24,6/11,Women’s World Cup,New Zealand / Netherlands,FS1: 337000 / Universo: 29000,"366,000"
2019-06-21,2019-06-10,2019-06-16,25,6/14,Women’s World Cup,Japan / Scotland,FS1: 304000  / Universo: 33000,"337,000"
2019-06-21,2019-06-10,2019-06-16,26,6/12,Women’s World Cup,Nigeria / Korea Republic,FS1: 255000  / Universo: 30000,"285,000"
2019-06-21,2019-06-10,2019-06-16,27,6/10,Euro Qualifying,Spain / Sweden,UniMás: 200000,"200,000"
2019-06-21,2019-06-10,2019-06-16,28,6/11,Euro Qualifying,Andorra / France,UniMás: 88000,"88,000"
2019-06-21,2019-06-10,2019-06-16,29,6/16,U21 Euro,Italy U21 / Spain U21,UDN: 84000,"84,000"
2019-06-21,2019-06-10,2019-06-16,30,6/11,U20 World Cup,Ecuador U20 / Korea U20,Universo: 53000,"53,000"
2019-06-13,2019-05-27,2019-06-09,1,6/1,UCL Final,Spurs / Liverpool,TNT: 1508000 / Univision: 1450000,"2,958,000"
2019-06-13,2019-05-27,2019-06-09,2,6/9,FIFA WWC,England / Scotland,FOX: 1482000 / Telemundo: 472000,"1,954,000"
2019-06-13,2019-05-27,2019-06-09,3,6/9,Int’l Friendly,Mexico / Ecuador,Univision: 1760000,"1,760,000"
2019-06-13,2019-05-27,2019-06-09,4,6/9,UEFA Nations League Final,Netherlands / Portugal,ESPN: 534000 / UNI & UDN: 956000,"1,490,000"
2019-06-13,2019-05-27,2019-06-09,5,6/8,FIFA WWC,Spain / South Africa,FOX: 1081000 / Telemundo: 354000,"1,435,000"
2019-06-13,2019-05-27,2019-06-09,6,6/5,Int’l Friendly,Mexico / Venezuela,UniMás: 1310000,"1,310,000"
2019-06-13,2019-05-27,2019-06-09,7,6/8,FIFA WWC,Norway / Nigeria,FOX: 1209000 / Unvso: 62000,"1,271,000"
2019-06-13,2019-05-27,2019-06-09,8,6/9,Int’l Friendly,USMNT / Venezuela,FOX: 1037000 / UniMás: 212000,"1,249,000"
2019-06-13,2019-05-27,2019-06-09,9,6/9,FIFA WWC,Brazil / Jamaica,FS1: 600000 / Telemundo: 277000,"877,000"
2019-06-13,2019-05-27,2019-06-09,10,6/7,FIFA WWC,France / Korea Republic,FS1: 492000 / Telemundo: 373000,"865,000"
2019-06-13,2019-05-27,2019-06-09,11,5/29,UEL Final,Chelsea / Arsenal,TNT: 413000 / Univision: 271000,"684,000"
2019-06-13,2019-05-27,2019-06-09,12,6/8,FIFA WWC,Germany / China,FS1: 473000 / Telemundo: 203000,"676,000"
2019-06-13,2019-05-27,2019-06-09,13,6/6,UEFA Nations League,Netherlands / England,ESPN2: 249000 / UniMás: 235000,"484,000"
2019-06-13,2019-05-27,2019-06-09,14,6/2,FIFA U20 WC,Colombia U20 / New Zealand U20,Telemundo: 441000,"441,000"
2019-06-13,2019-05-27,2019-06-09,15,6/9,FIFA WWC,Australia / Italy,FS1: 321000 / Telemundo: 109000,"430,000"
2019-06-13,2019-05-27,2019-06-09,16,6/5,UEFA Nations League,Portugal / Switzerland,ESPN2: 183000 / UniMás: 219000,"402,000"
2019-06-13,2019-05-27,2019-06-09,17,5/27,FIFA U20 WC,USA U20 / Nigeria U20,FS1: 200000 / Unvso: 86000,"286,000"
2019-06-13,2019-05-27,2019-06-09,18,6/2,FIFA U20 WC,Italy U20 / Poland U20,Telemundo: 284000,"284,000"
2019-06-13,2019-05-27,2019-06-09,19,6/5,Int’l Friendly,USMNT / Jamaica,FS1: 284000,"284,000"
2019-06-13,2019-05-27,2019-06-09,20,6/8,UEFA Euro Qual.,Turkey / France,UniMás: 278000,"278,000"
2019-06-13,2019-05-27,2019-06-09,21,5/29,FIFA U20 WC,Ecuador U20 / Mexico U20,Telemundo: 261000,"261,000"
2019-06-13,2019-05-27,2019-06-09,22,6/1,MLS,Atlanta United / Chicago Fire,UniMás and UDN: 249000,"249,000"
2019-06-13,2019-05-27,2019-06-09,23,6/8,MLS,San Jose Earthquakes / FC Dallas,Univision: 232000,"232,000"
2019-06-13,2019-05-27,2019-06-09,24,6/8,FIFA U20 WC,USA U20 / Ecuador U20,FS2: 212000,"212,000"
2019-06-13,2019-05-27,2019-06-09,25,6/1,MLS,Portland Timbers / Los Angeles FC,ESPN2: 189000,"189,000"
2019-06-13,2019-05-27,2019-06-09,26,6/9,UEFA Nations League,England / Switzerland,ESPN2: 165000,"165,000"
2019-06-13,2019-05-27,2019-06-09,27,6/8,UEFA Euro Qual.,Croatia / Wales,ESPN2: 100000 / UDN: 22000,"122,000"
2019-06-13,2019-05-27,2019-06-09,28,6/4,FIFA U20 WC,France U20 / USA U20,Unvso: 63000,"63,000"
2019-06-13,2019-05-27,2019-06-09,29,6/4,FIFA U20 WC,Argentina U20 / Mali U20,Unvso: 63000,"63,000"
2019-06-13,2019-05-27,2019-06-09,30,5/27,FIFA U20 WC,Honduras U20 / Uruguay U20,Unvso: 59000,"59,000"
2019-06-13,2019-05-27,2019-06-09,31,6/2,Int’l Friendly,France / Bolivia,UDN: 57000,"57,000"
2019-06-13,2019-05-27,2019-06-09,32,5/30,FIFA U20 WC,USA U20 / Qatar U20,Unvso: 41000,"41,000"
2019-06-13,2019-05-27,2019-06-09,33,5/30,FIFA U20 WC,Norway U20 / Honduras U20,Unvso: 40000,"40,000"
2019-06-13,2019-05-27,2019-06-09,34,5/31,FIFA U20 WC,Korea Republic U20 / Argentina U20,Unvso: 38000,"38,000"
2019-06-13,2019-05-27,2019-06-09,35,6/8,UEFA Euro Qual.,Russia / San Marino,UDN: 34000,"34,000"
2019-06-13,2019-05-27,2019-06-09,36,5/29,FIFA U20 WC,Colombia U20 / Tahiti U20,Unvso: 29000,"29,000"
2019-06-13,2019-05-27,2019-06-09,37,6/3,FIFA U20 WC,Uruguay U20 / Ecuador U20,Unvso: 29000,"29,000"
2019-06-13,2019-05-27,2019-06-09,38,5/28,FIFA U20 WC,Portugal U20 / Argentina U20,Unvso: 24000,"24,000"
2019-06-13,2019-05-27,2019-06-09,39,6/7,FIFA U20 WC,Colombia U20 / Ukraine U20,Unvso: 24000,"24,000"
2019-06-13,2019-05-27,2019-06-09,40,5/30,Int’l Friendly,Turkey / Greece,UDN: 18000,"18,000"
2019-05-31,2019-05-15,2019-05-26,1,5/26,Liga MX Clausura Final,Club León / Tigres,Univision: 1900000,"1,900,000"
2019-05-31,2019-05-15,2019-05-26,2,5/23,Liga MX Clausura Final,Tigres / Club León,Univision: 1828000,"1,828,000"
2019-05-31,2019-05-15,2019-05-26,3,5/16,Liga MX Clausura Liguilla,Club América / Club León,Univision: 1700000,"1,700,000"
2019-05-31,2019-05-15,2019-05-26,4,5/18,Liga MX Clausura Liguilla,Tigres / Monterrey,Univision: 1300000,"1,300,000"
2019-05-31,2019-05-15,2019-05-26,5,5/19,Liga MX Clausura Liguilla,León / Club América,Univision: 1200000,"1,200,000"
2019-05-31,2019-05-15,2019-05-26,6,5/15,Liga MX Clausura Liguilla,Monterrey / Tigres,FOXD: 587000,"587,000"
2019-05-31,2019-05-15,2019-05-26,7,5/18,Bundesliga,Bayern / Frankfurt,FOX: 413000,"413,000"
2019-05-31,2019-05-15,2019-05-26,8,5/26,FIFA U20 World Cup,Senegal U20 / Colombia U20,Telemundo: 404000,"404,000"
2019-05-31,2019-05-15,2019-05-26,9,5/18,MLS,San Jose Earthquakes / Chicago Fire,Univision: 345000,"345,000"
2019-05-31,2019-05-15,2019-05-26,10,5/26,FIFA U20 World Cup,Mexico U20 / Japan U20,Telemundo: 261000,"261,000"
2019-05-31,2019-05-15,2019-05-26,11,5/16,Int’l Friendly (W),USWNT / New Zealand,ESPN2: 261000,"261,000"
2019-05-31,2019-05-15,2019-05-26,12,5/23,FIFA U20 World Cup,Mexico U20 / Italy U20,Telemundo: 245000,"245,000"
2019-05-31,2019-05-15,2019-05-26,13,5/25,FIFA U20 World Cup,Argentina U20 / South Africa U20,Telemundo: 228000,"228,000"
2019-05-31,2019-05-15,2019-05-26,14,5/24,FIFA U20 World Cup,Ukraine U20 / USA U20,FS1: 154000 / Unvso: 67000,"221,000"
2019-05-31,2019-05-15,2019-05-26,15,5/25,MLS,Chicago Fire / New York City FC,Univision: 214000,"214,000"
2019-05-31,2019-05-15,2019-05-26,16,5/24,MLS,Real Salt Lake / Atlanta United,UniMás: 195000,"195,000"
2019-05-31,2019-05-15,2019-05-26,17,5/26,MLS,Sporting Kansas City / Seattle Sounders,FS1: 182000,"182,000"
2019-05-31,2019-05-15,2019-05-26,18,5/24,MLS,Orlando City SC / Los Angeles Galaxy,UniMás: 172000,"172,000"
2019-05-31,2019-05-15,2019-05-26,19,5/19,MLS,New York Red Bulls / Atlanta United,FS1: 147000,"147,000"
2019-05-31,2019-05-15,2019-05-26,20,5/16,MLS,Los Angeles FC / FC Dallas,ESPN2: 112000,"112,000"
2019-05-31,2019-05-15,2019-05-26,21,5/15,Coppa Italia Final,Lazio / Atalanta,ESPN2: 98000,"98,000"
2019-05-31,2019-05-15,2019-05-26,22,5/15,DFL Pokal Final,Bayern Munich / RB Leipzig,ESPNEWS: 79000,"79,000"
2019-05-31,2019-05-15,2019-05-26,23,5/22,Friendly,Minnesota United / Hertha Berlin,UDN: 56000,"56,000"
2019-05-31,2019-05-15,2019-05-26,24,5/23,FIFA U20 World Cup,Poland U20 / Colombia U20,Unvso: 48000,"48,000"
2019-05-31,2019-05-15,2019-05-26,25,5/18,Int’l Friendly (W),Canada / Mexico,UDN: 46000,"46,000"
2019-05-31,2019-05-15,2019-05-26,26,5/25,FIFA U20 World Cup,Panama U20 / Mali U20,Unvso: 39000,"39,000"
2019-05-31,2019-05-15,2019-05-26,27,5/24,FIFA U20 World Cup,Honduras U20 / New Zealand U20,Unvso: 29000,"29,000"
2019-05-31,2019-05-15,2019-05-26,28,5/18,Bundesliga,Werder Bremen / RB Leipzig,UDN: 27000,"27,000"
2019-05-16,2019-05-07,2019-05-12,1,5/9,Liga MX Clausura Liguilla,América / Cruz Azul,Univision: 1600000,"1,600,000"
2019-05-16,2019-05-07,2019-05-12,2,5/7,UCL Semi-Final,Liverpool / Barcelona,TNT: 664000 / Univision: 770000,"1,434,000"
2019-05-16,2019-05-07,2019-05-12,3,5/8,UCL Semi-Final,Ajax / Spurs,TNT: 508000 / Univision: 611000,"1,119,000"
2019-05-16,2019-05-07,2019-05-12,4,5/11,Liga MX Clausura Liguilla,Tigres / Pachuca,Univision: 933000,"933,000"
2019-05-16,2019-05-07,2019-05-12,5,5/12,Premier League,Liverpool / Wolves,NBC: 854000 / Unvso: 66000,"920,000"
2019-05-16,2019-05-07,2019-05-12,6,5/12,Liga MX Clausura Liguilla,Cruz Azul / Club América,UDN: 901000,"901,000"
2019-05-16,2019-05-07,2019-05-12,7,5/12,Int’l Friendly (W),USWNT / South Africa,FOX: 705000,"705,000"
2019-05-16,2019-05-07,2019-05-12,8,5/12,Premier League,Brighton / Man City,NBCSN: 443000 / Telemundo: 237000,"680,000"
2019-05-16,2019-05-07,2019-05-12,9,5/11,Liga MX Clausura Liguilla,León / Tijuana,UDN: 583000,"583,000"
2019-05-16,2019-05-07,2019-05-12,10,5/12,Liga MX Clausura Liguilla,Monterrey / Necaxa,FOXD: 483000,"483,000"
2019-05-16,2019-05-07,2019-05-12,11,5/8,Liga MX Clausura Liguilla,Tijuana / León,FOXD: 434000,"434,000"
2019-05-16,2019-05-07,2019-05-12,12,5/8,Liga MX Clausura Liguilla,Pachuca / Tigres,UDN: 397000,"397,000"
2019-05-16,2019-05-07,2019-05-12,13,5/12,MLS,Atlanta United / Orlando City SC,FOX: 395000,"395,000"
2019-05-16,2019-05-07,2019-05-12,14,5/9,Liga MX Clausura Liguilla,Necaxa / Monterrey,Univision: 359000,"359,000"
2019-05-16,2019-05-07,2019-05-12,15,5/11,Bundesliga,RB Leipzig / Bayern,FOX: 348000,"348,000"
2019-05-16,2019-05-07,2019-05-12,16,5/11,MLS,Los Angeles Galaxy / New York City FC,ESPN: 261000,"261,000"
2019-05-16,2019-05-07,2019-05-12,17,5/12,Serie A,Roma / Juventus,ESPN: 246000,"246,000"
2019-05-16,2019-05-07,2019-05-12,18,5/11,MLS,FC Dallas / New York Red Bulls,Univision: 234000,"234,000"
2019-05-16,2019-05-07,2019-05-12,19,5/12,Premier League,Burnley / Arsenal,MSNBC: 207000,"207,000"
2019-05-16,2019-05-07,2019-05-12,20,5/12,MLS,DC United / Sporting Kansas City,FS1: 184000,"184,000"
2019-05-16,2019-05-07,2019-05-12,21,5/9,UEL Semi-Final,Valenica / Arsenal,UniMás: 155000,"155,000"
2019-05-16,2019-05-07,2019-05-12,22,5/12,Premier League,Man Utd / Cardiff,USA: 143000,"143,000"
2019-05-16,2019-05-07,2019-05-12,23,5/12,Premier League,Spurs / Everton,Syfy: 142000,"142,000"
2019-05-16,2019-05-07,2019-05-12,24,5/9,UEL Semi-Final,Chelsea / Frankfurt,UDN: 136000,"136,000"
2019-05-16,2019-05-07,2019-05-12,25,5/12,Premier League,Leicester / Chelsea,CNBC: 68000,"68,000"
2019-05-16,2019-05-07,2019-05-12,26,5/12,Premier League,Watford / West Ham,"Golf Channel: 52,000","52,000"
2019-05-16,2019-05-07,2019-05-12,27,5/12,Bundesliga,Frankfurt / Mainz,UDN: 42000,"42,000"
2019-05-11,2019-04-30,2019-05-06,1,5/1,UCL Semi-Final,Barcelona / Liverpool,TNT: 635000 / Univision: 763000,"1,398,000"
2019-05-11,2019-04-30,2019-05-06,2,4/30,UCL Semi-Final,Spurs / Ajax,TNT: 418000 / Univision: 597000,"1,015,000"
2019-05-11,2019-04-30,2019-05-06,3,5/1,CCL Final,Monterrey / Tigres,UniMás: 932000,"932,000"
2019-05-11,2019-04-30,2019-05-06,4,5/4,Liga MX Clausura,Tigres / Chivas,Univision: 865000,"865,000"
2019-05-11,2019-04-30,2019-05-06,5,5/4,Premier League,Cardiff / Crystal Palace,NBC: 764000,"764,000"
2019-05-11,2019-04-30,2019-05-06,6,5/3,Liga MX Clausura,Veracruz / Club América,UniMás: 567000,"567,000"
2019-05-11,2019-04-30,2019-05-06,7,5/4,Premier League,Newcastle / Liverpool,NBCSN: 538000,"538,000"
2019-05-11,2019-04-30,2019-05-06,8,5/5,Premier League,Arsenal / Brighton,NBCSN: 465000,"465,000"
2019-05-11,2019-04-30,2019-05-06,9,5/5,Liga MX Clausura,Toluca / Lobos,Univision: 406000,"406,000"
2019-05-11,2019-04-30,2019-05-06,10,5/4,Premier League,Wolves / Fulham,NBCSN: 384000,"384,000"
2019-05-11,2019-04-30,2019-05-06,11,5/5,Premier League,Huddersfield / Man Utd,NBCSN: 370000,"370,000"
2019-05-11,2019-04-30,2019-05-06,12,5/4,MLS,Houston Dynamo / FC Dallas,Univision: 345000,"345,000"
2019-05-11,2019-04-30,2019-05-06,13,5/6,Premier League,Man City / Leicester City,NBCSN: 295000,"295,000"
2019-05-11,2019-04-30,2019-05-06,14,5/4,MLS,New York Red Bulls / Los Angeles Galaxy,ESPN: 260000,"260,000"
2019-05-11,2019-04-30,2019-05-06,15,5/4,Liga MX Clausura,Cruz Azul / Morelia,UDN: 243000,"243,000"
2019-05-11,2019-04-30,2019-05-06,16,5/4,Premier League,Bournemouth / Spurs,NBCSN: 228000,"228,000"
2019-05-11,2019-04-30,2019-05-06,17,5/5,Liga MX Clausura,Santos / Pumas,UDN: 176000,"176,000"
2019-05-11,2019-04-30,2019-05-06,18,5/2,UEL Semi-Final,Arsenal / Valencia,UniMás: 163000,"163,000"
2019-05-11,2019-04-30,2019-05-06,19,5/3,Premier League,Everton / Burnley,NBCSN: 147000,"147,000"
