postdate,gmrank,gmdate,comp,teams,network,viewers
2019-05-16,3,5/8,UCL Semi-Final,Ajax / Spurs,TNT: 508000 / Univision: 611000,"1,119,000"
2019-05-16,4,5/11,Liga MX Clausura Liguilla,Tigres / Pachuca,Univision: 933000,"933,000"
2019-05-16,5,5/12,Premier League,Liverpool / Wolves,NBC: 854000 / Unvso: 66000,"920,000"
2019-05-16,6,5/12,Liga MX Clausura Liguilla,Cruz Azul / Club América,UDN: 901000,"901,000"
2019-05-16,7,5/12,Int’l Friendly (W),USWNT / South Africa,FOX: 705000,"705,000"
2019-05-16,8,5/12,Premier League,Brighton / Man City,NBCSN: 443000 / Telemundo: 237000,"680,000"
2019-05-16,9,5/11,Liga MX Clausura Liguilla,León / Tijuana,UDN: 583000,"583,000"
2019-05-16,10,5/12,Liga MX Clausura Liguilla,Monterrey / Necaxa,FOXD: 483000,"483,000"
2019-05-16,11,5/8,Liga MX Clausura Liguilla,Tijuana / León,FOXD: 434000,"434,000"
2019-05-16,12,5/8,Liga MX Clausura Liguilla,Pachuca / Tigres,UDN: 397000,"397,000"
2019-05-16,13,5/12,MLS,Atlanta United / Orlando City SC,FOX: 395000,"395,000"
2019-05-16,14,5/9,Liga MX Clausura Liguilla,Necaxa / Monterrey,Univision: 359000,"359,000"
2019-05-16,15,5/11,Bundesliga,RB Leipzig / Bayern,FOX: 348000,"348,000"
2019-05-16,16,5/11,MLS,Los Angeles Galaxy / New York City FC,ESPN: 261000,"261,000"
2019-05-16,17,5/12,Serie A,Roma / Juventus,ESPN: 246000,"246,000"
2019-05-16,18,5/11,MLS,FC Dallas / New York Red Bulls,Univision: 234000,"234,000"
2019-05-16,19,5/12,Premier League,Burnley / Arsenal,MSNBC: 207000,"207,000"
2019-05-16,20,5/12,MLS,DC United / Sporting Kansas City,FS1: 184000,"184,000"
2019-05-16,21,5/9,UEL Semi-Final,Valenica / Arsenal,UniMás: 155000,"155,000"
2019-05-16,22,5/12,Premier League,Man Utd / Cardiff,USA: 143000,"143,000"
2019-05-16,23,5/12,Premier League,Spurs / Everton,Syfy: 142000,"142,000"
2019-05-16,24,5/9,UEL Semi-Final,Chelsea / Frankfurt,UDN: 136000,"136,000"
2019-05-16,25,5/12,Premier League,Leicester / Chelsea,CNBC: 68000,"68,000"
2019-05-16,26,5/12,Premier League,Watford / West Ham,"Golf Channel: 52,000","52,000"
2019-05-16,27,5/12,Bundesliga,Frankfurt / Mainz,UDN: 42000,"42,000"
2019-05-11,1,5/1,UCL Semi-Final,Barcelona / Liverpool,TNT: 635000 / Univision: 763000,"1,398,000"
2019-05-11,2,4/30,UCL Semi-Final,Spurs / Ajax,TNT: 418000 / Univision: 597000,"1,015,000"
2019-05-11,3,5/1,CCL Final,Monterrey / Tigres,UniMás: 932000,"932,000"
2019-05-11,4,5/4,Liga MX Clausura,Tigres / Chivas,Univision: 865000,"865,000"
2019-05-11,5,5/4,Premier League,Cardiff / Crystal Palace,NBC: 764000,"764,000"
2019-05-11,6,5/3,Liga MX Clausura,Veracruz / Club América,UniMás: 567000,"567,000"
2019-05-11,7,5/4,Premier League,Newcastle / Liverpool,NBCSN: 538000,"538,000"
2019-05-11,8,5/5,Premier League,Arsenal / Brighton,NBCSN: 465000,"465,000"
2019-05-11,9,5/5,Liga MX Clausura,Toluca / Lobos,Univision: 406000,"406,000"
2019-05-11,10,5/4,Premier League,Wolves / Fulham,NBCSN: 384000,"384,000"
2019-05-11,11,5/5,Premier League,Huddersfield / Man Utd,NBCSN: 370000,"370,000"
2019-05-11,12,5/4,MLS,Houston Dynamo / FC Dallas,Univision: 345000,"345,000"
2019-05-11,13,5/6,Premier League,Man City / Leicester City,NBCSN: 295000,"295,000"
2019-05-11,14,5/4,MLS,New York Red Bulls / Los Angeles Galaxy,ESPN: 260000,"260,000"
2019-05-11,15,5/4,Liga MX Clausura,Cruz Azul / Morelia,UDN: 243000,"243,000"
2019-05-11,16,5/4,Premier League,Bournemouth / Spurs,NBCSN: 228000,"228,000"
2019-05-11,17,5/5,Liga MX Clausura,Santos / Pumas,UDN: 176000,"176,000"
2019-05-11,18,5/2,UEL Semi-Final,Arsenal / Valencia,UniMás: 163000,"163,000"
2019-05-11,19,5/3,Premier League,Everton / Burnley,NBCSN: 147000,"147,000"
2019-05-11,20,5/4,Liga MX Clausura,Tijuana / Puebla,FOXD: 147000,"147,000"
2019-05-11,21,5/5,MLS,Sporting KC / Atlanta United,FS1: 144000,"144,000"
2019-05-11,22,5/5,Liga MX Clausura,Atlas / Monterrey,UDN: 141000,"141,000"
2019-05-11,23,5/4,Liga MX Clausura,Necaxa / Querétaro,UDN: 131000,"131,000"
2019-05-11,24,5/5,Premier League,Chelsea / Watford,CNBC: 115000,"115,000"
2019-05-11,25,5/4,Bundesliga,Bremen / Dortmund,UDN: 114000,"114,000"
2019-05-11,26,5/2,UEL Semi-Final,Frankfurt / Chelsea,UDN: 96000,"96,000"
2019-05-11,27,5/4,Liga MX Clausura,León / Pachuca,Gala: 48000,"48,000"
2019-05-11,28,5/3,Bundesliga,Mainz / Leipzig,UDN: 14000,"14,000"
2019-05-11,29,5/4,Bundesliga,Mönchengladbach / Hoffenheim,UDN: 14000,"14,000"
2019-05-02,1,4/27,Liga MX Clausura,Chivas / León,Univision: 1100000,"1,100,000"
2019-05-02,2,4/28,Premier League,Man Utd / Chelsea,NBCSN: 692000 / Telemundo: 304000,"996,000"
2019-05-02,3,4/20,Liga MX Clausura,Chivas / Puebla,Univision: 945000,"945,000"
2019-05-02,4,4/27,Liga MX Clausura,Club América / Santos,Univision: 886000,"886,000"
2019-05-02,5,4/21,Liga MX Clausura,Toluca / América,Univision: 865000,"865,000"
2019-05-02,6,4/16,UCL Quarter-Final,Barcelona / Man Utd,TNT: 401000 / UniMás: 429000,"830,000"
2019-05-02,7,4/20,Liga MX Clausura,Cruz Azul / Pumas,Univision: 815000,"815,000"
2019-05-02,8,4/17,UCL Quarter-Final,Man City / Spurs,TNT: 467000 / UniMás: 329000,"796,000"
2019-05-02,9,4/21,Premier League,Cardiff / Liverpool,NBCSN: 507000 / Telemundo: 273000,"780,000"
2019-05-02,10,4/20,Premier League,Newcastle / Southampton,NBC: 689000,"689,000"
2019-05-02,11,4/23,CCL Final,Tigres / Monterrey,Univision: 608000,"608,000"
2019-05-02,12,4/27,Premier League,Brighton / Newcastle,NBC: 595000,"595,000"
2019-05-02,13,4/28,Premier League,Burnley / Man City,NBCSN: 452000 / Telemundo: 80000,"532,000"
2019-05-02,14,4/28,Liga MX Clausura,Pumas / Toluca,Univision: 475000,"475,000"
2019-05-02,15,4/21,Premier League,Everton / Man Utd,NBCSN: 342000 / Telemundo: 117000,"459,000"
2019-05-02,16,4/24,Premier League,Man Utd / Man City,NBCSN: 380000 / Unvso: 57000,"437,000"
2019-05-02,17,4/20,Premier League,Man City / Spurs,NBCSN: 374000 / Unvso: 59000,"433,000"
2019-05-02,18,4/27,Premier League,Spurs / West Ham,NBCSN: 275000 / Universo: 19000,"294,000"
2019-05-02,19,4/20,Premier League,Wolves / Brighton,NBCSN: 290000,"290,000"
2019-05-02,20,4/26,Liga MX Clausura,Morelia / Tijuana,UDN: 281000,"281,000"
2019-05-02,21,4/20,MLS,Atlanta United / FC Dallas,ESPN: 248000,"248,000"
2019-05-02,22,4/27,Premier League,Fulham / Cardiff,NBCSN: 232000,"232,000"
2019-05-02,23,4/16,UCL Quarter-Final,Juventus / Ajax,Gala: 227000,"227,000"
2019-05-02,24,4/19,MLS,Los Angeles Galaxy / Houston Dynamo,UniMás: 223000,"223,000"
2019-05-02,25,4/26,Liga MX Clausura,Puebla / Tigres,UDN: 220000,"220,000"
2019-05-02,26,4/27,MLS,FC Dallas / San Jose Earthquakes,Univision: 216000,"216,000"
2019-05-02,27,4/26,Premier League,Liverpool / Huddersfield,NBCSN: 187000 / Universo 25000,"212,000"
2019-05-02,28,4/28,MLS,Seattle Sounders / Los Angeles FC,ESPN: 209000,"209,000"
2019-05-02,29,4/22,Premier League,Chelsea / Burnley,NBCSN: 207000,"207,000"
2019-05-02,30,4/20,Liga MX Clausura,León / Atlas,UDN: 203000,"203,000"
2019-05-02,31,4/23,Premier League,Spurs / Brighton,NBCSN: 196000,"196,000"
2019-05-02,32,4/28,Liga MX Clausura,Lobos / Cruz Azul,UDN: 196000,"196,000"
2019-05-02,33,4/19,Liga MX Clausura,Veracruz / Monterrey,UDN: 195000,"195,000"
2019-05-02,34,4/28,Liga MX Clausura,Querétaro / Veracruz,UDN: 195000,"195,000"
2019-05-02,35,4/28,Premier League,Leicester City / Arsenal,NBCSN: 191000,"191,000"
2019-05-02,36,4/27,Liga MX Clausura,Pachuca / Atlas,UDN: 190000,"190,000"
2019-05-02,37,4/21,MLS,Los Angeles FC / Seattle Sounders,FS1: 172000,"172,000"
2019-05-02,38,4/21,MLS,DC United / New York City FC,ESPN: 166000,"166,000"
2019-05-02,39,4/21,Liga MX Clausura,Santos / Querétaro,UDN: 149000,"149,000"
2019-05-02,40,4/18,UEL Quarter-Final,Napoli / Arsenal,UDN: 114000,"114,000"
2019-05-02,41,4/17,UCL Quarter-Final,Porto / Liverpool,Gala: 106000,"106,000"
2019-05-02,42,4/27,Bundesliga,Dortmund / Schalke,UniMás: 99000,"99,000"
2019-05-02,43,4/28,MLS,Minnesota United / DC United,FS1: 91000,"91,000"
2019-05-02,44,4/18,UEL Quarter-Final,Chelsea / Slavia Praha,Gala: 73000,"73,000"
2019-05-02,45,4/18,UEL Quarter-Final,Valencia / Villarreal,UniMás: 67000,"67,000"
2019-05-02,46,4/29,Liga MX Femenil,Tigres / Puebla,UDN: 63000,"63,000"
2019-05-02,47,4/20,Premier League,West Ham / Leicester City,CNBC: 59000,"59,000"
2019-05-02,48,4/16,Premier League,Brighton / Cardiff,NBCSN: 55000,"55,000"
2019-05-02,49,4/20,Liga MX Clausura,Necaxa / Pachuca,Gala: 54000,"54,000"
2019-05-02,50,4/20,Bundesliga,Schalke / Hoffenheim,UDN: 48000,"48,000"
2019-05-02,51,4/27,Premier League,Southampton / Bournemouth,CNBC: 47000,"47,000"
2019-05-02,52,4/26,Bundesliga,Augsburg / Leverkusen,UDN: 36000,"36,000"
2019-05-02,53,4/22,Liga MX Femenil,Toluca / Pachuca,UDN: 35000,"35,000"
2019-05-02,54,4/27,Bundesliga,Stuttgart / Mönchengladbach,UDN: 27000,"27,000"
2019-05-02,55,4/21,Bundesliga,Freiburg / Dortmund,UDN: 25000,"25,000"
2019-05-02,56,4/20,Bundesliga,Bayer Leverkusen / Nürnberg,UDN: 23000,"23,000"
2019-04-19,1,4/14,Liga MX Clausura,América / Cruz Azul,UniMás: 1200000,"1,200,000"
2019-04-19,2,4/13,Liga MX Clausura,Morelia / Chivas,Univision: 1100000,"1,100,000"
2019-04-19,3,4/13,Premier League,Man Utd / West Ham,NBC: 905000 / Unvso: 57000,"962,000"
2019-04-19,4,4/10,UCL Quarter-Final,Man Utd / Barcelona,TNT: 392000 / UniMás: 485000,"877,000"
2019-04-19,5,4/14,Premier League,Liverpool / Chelsea,NBCSN: 555000 / Telemundo: 272000,"827,000"
2019-04-19,6,4/14,Liga MX Clausura,Pumas / Tijuana,Univision: 504000,"504,000"
2019-04-19,7,4/14,Premier League,Crystal Palace / Man City,NBCSN: 336000 / Unvso: 68000,"404,000"
2019-04-19,8,4/13,Liga MX Clausura,Pachuca / Veracruz,UDN: 321000,"321,000"
2019-04-19,9,4/11,UEL Quarter-Final,Arsenal / Napoli,UDN: 279000,"279,000"
2019-04-19,10,4/12,Liga MX Clausura,Puebla / León,UDN: 251000,"251,000"
2019-04-19,11,4/14,Liga MX Clausura,Lobos / Tigres,UDN: 244000,"244,000"
2019-04-19,12,4/10,CCL Semi-Final,Santos / Tigres,UDN: 240000,"240,000"
2019-04-19,13,4/13,MLS,Houston / San Jose,Univision: 238000,"238,000"
2019-04-19,14,4/13,Premier League,Burnley / Cardiff,NBCSN: 218000,"218,000"
2019-04-19,15,4/13,Premier League,Spurs / Huddersfield,NBCSN: 181000 / Unvso: 15000,"196,000"
2019-04-19,16,4/14,Liga MX Clausura,Monterrey / Santos,FOXD: 194000,"194,000"
2019-04-19,17,4/15,Premier League,Watford / Arsenal,NBCSN: 184000,"184,000"
2019-04-19,18,4/13,Liga MX Clausura,Querétaro / Toluca,UDN: 169000,"169,000"
2019-04-19,19,4/11,UEL Quarter-Final,Villarreal / Valencia,UniMás: 122000,"122,000"
2019-04-19,20,4/13,MLS,Minnesota United / New York City FC,ESPN2: 119000,"119,000"
2019-04-19,21,4/13,Premier League,Southampton / Wolves,CNBC: 78000 / Unvso: 38000,"116,000"
2019-04-19,22,4/10,UCL Quarter-Final,Juventus / Ajax,Galavision: 112000,"112,000"
2019-04-19,23,4/14,Bundesliga,Düsseldorf / Bayern,UDN: 101000,"101,000"
2019-04-19,24,4/12,Premier League,Leicester City / Newcastle,NBCSN: 99000,"99,000"
2019-04-19,25,4/12,Liga MX Clausura,Atlas / Necaxa,Galavision: 96000,"96,000"
2019-04-19,26,4/14,MLS,Sporting KC / New York Red Bulls,FS1: 90000,"90,000"
2019-04-19,27,4/11,UEL Quarter-Final,Slavia Praha / Chelsea,Galavision: 66000,"66,000"
2019-04-19,28,4/11,CCL Semi-Final,Sporting KC / Monterrey,UDN: 29000,"29,000"
2019-04-19,29,4/12,Bundesliga,Nürnberg / Schalke,UDN: 25000,"25,000"
2019-04-19,30,4/13,Bundesliga,RB Leipzig / Wolfsburg,UDN: 23000,"23,000"
2019-04-12,1,4/6,Liga MX Clausura,Tigres / Pumas,Univision: 977000,"977,000"
2019-04-12,2,4/6,Liga MX Clausura,Chivas / Lobos,Univision: 892000,"892,000"
2019-04-12,3,4/6,Bundesliga,Bayern / Dortmund,FOX: 470000 / FOXD: 105000,"575,000"
2019-04-12,4,4/7,Premier League,Everton / Arsenal,"NBCSN: 381000, Telemundo: 158000","539,000"
2019-04-12,5,4/7,Int’l Friendly (W),USWNT / Belgium,ESPN2: 439000,"439,000"
2019-04-12,6,4/6,Premier League,Newcastle / Crystal Palace,"NBCSN: 325000, Universo: 33000","358,000"
2019-04-12,7,4/6,MLS,DC United / Los Angeles FC,FOX: 341000,"341,000"
2019-04-12,8,4/6,Liga MX Clausura,Tijuana / Club América,FOXD: 331000,"331,000"
2019-04-12,9,4/4,CCL Semi-Final,Monterrey / Sporting Kansas City,UDN: 298000,"298,000"
2019-04-12,10,4/5,Liga MX Clausura,Puebla / Morelia,UDN: 296000,"296,000"
2019-04-12,11,4/6,Liga MX Clausura,Cruz Azul / Querétaro,UDN: 294000,"294,000"
2019-04-12,12,4/3,CCL Semi-Final,Tigres / Santos,UDN: 263000,"263,000"
2019-04-12,13,4/5,Premier League,Southampton / Liverpool,"NBCSN: 231000, Universo: 26000","257,000"
2019-04-12,14,4/8,Premier League,Chelsea / West Ham,"NBCSN: 220000, Universo: 22000","242,000"
2019-04-12,15,4/7,MLS,FC Cincinnati / Sporting KC,ESPN: 239000,"239,000"
2019-04-12,16,4/2,Premier League,Wolves / Man Utd,NBCSN: 211000,"211,000"
2019-04-12,17,4/7,Liga MX Clausura,Santos / Pachuca,UDN: 209000,"209,000"
2019-04-12,18,4/4,Int’l Friendly (W),USWNT / Australia,FS1: 205000,"205,000"
2019-04-12,19,4/5,Liga MX Clausura,Veracruz / Atlas,UDN: 190000,"190,000"
2019-04-12,20,4/3,Premier League,Spurs / Crystal Palace,NBCSN: 181000,"181,000"
2019-04-12,21,4/3,LaLiga,Barcelona / Atleti,beIN SPORTS: 146000,"146,000"
2019-04-12,22,4/8,Liga MX Femenil,Toluca / Pumas,UDN: 80000,"80,000"
2019-04-12,23,4/5,Bundesliga,Mainz / Freiburg,UDN: 32000,"32,000"
2019-04-12,24,4/6,Bundesliga,Schalke / Frankfurt,UDN: 25000,"25,000"
2019-04-12,25,4/6,Liga MX Femenil,Club América / Veracruz,UDN: 22000,"22,000"
2019-04-12,26,4/7,Bundesliga,Augsburg / Hoffenheim,UDN: 11000,"11,000"
2019-04-04,1,3/26,Int’l Friendly,Mexico / Paraguay,UniMás: 1700000,"1,700,000"
2019-04-04,2,3/22,Int’l Friendly,Mexico / Chile,UniMás: 1600000,"1,600,000"
2019-04-04,3,3/26,Int’l Friendly,USMNT / Chile,ESPN2: 552000 / UniMás: 714000,"1,266,000"
2019-04-04,4,3/30,Liga MX Clausura,Club América / Tigres,Univision: 1200000,"1,200,000"
2019-04-04,5,3/31,Premier League,Liverpool / Spurs,NBCSN: 743000 / Telemundo: 300000,"1,043,000"
2019-04-04,6,3/21,Int’l Friendly,USMNT / Ecuador,ESPN2: 419000 / UDN: 411000,"830,000"
2019-04-04,7,3/31,Liga MX Clausura,Pumas / Chivas,Univision: 718000,"718,000"
2019-04-04,8,3/30,Premier League,Man Utd / Watford,NBCSN: 493000 / Unvso: 85000,"578,000"
2019-04-04,9,3/31,Premier League,Cardiff / Chelsea,NBCSN: 363000 / Unvso: 65000,"428,000"
2019-04-04,10,3/23,UEFA Euro Qualifying,Spain / Norway,UniMás: 348000,"348,000"
2019-04-04,11,3/30,MLS,SJ Earthquakes / Los Angeles FC,Univision: 339000,"339,000"
2019-04-04,12,3/30,Premier League,Fulham / Man City,NBCSN: 287000 / Unvso: 35000,"322,000"
2019-04-04,13,3/30,Premier League,West Ham / Everton,NBCSN: 251000 / Unvso: 56000,"307,000"
2019-04-04,14,3/30,Liga MX Clausura,Monterrey / Cruz Azul,FOXD: 306000,"306,000"
2019-04-04,15,3/29,Liga MX Clausura,Morelia / León,UDN: 284000,"284,000"
2019-04-04,16,3/29,Liga MX Clausura,Atlas / Santos,UDN: 245000,"245,000"
2019-04-04,17,3/30,Liga MX Clausura,Querétaro / Tijuana,UDN: 230000,"230,000"
2019-04-04,18,3/23,MLS,FC Dallas / Colorado Rapids,UniMás: 229000,"229,000"
2019-04-04,19,4/1,Premier League,Arsenal / Newcastle,NBCSN: 220000,"220,000"
2019-04-04,20,3/31,MLS,Los Angeles Galaxy / Portland Timbers,ESPN2: 217000,"217,000"
2019-04-04,21,3/25,UEFA Euro Qualifying,France / Iceland,UniMás: 207000,"207,000"
2019-04-04,22,3/24,UEFA Euro Qualifying,Netherlands / Germany,UniMás: 184000,"184,000"
2019-04-04,23,3/23,Friendly,Atlas / Club América,UDN: 170000,"170,000"
2019-04-04,24,3/22,UEFA Euro Qualifying,Portugal / Ukraine,UniMás: 168000,"168,000"
2019-04-04,25,3/24,UEFA Euro Qualifying,Hungary / Croatia,UDN: 156000,"156,000"
2019-04-04,26,3/30,Liga MX Clausura,Necaxa / Veracruz,UDN: 153000,"153,000"
2019-04-04,27,3/31,MLS,Orlando City SC / DC United,FS1: 130000,"130,000"
2019-04-04,28,3/31,Liga MX Clausura,Lobos / Puebla,UDN: 128000,"128,000"
2019-04-04,29,3/26,UEFA Euro Qualifying,Malta / Spain,UDN: 119000,"119,000"
2019-04-04,30,3/23,UEFA Euro Qualifying,Sweden / Romania,UDN: 107000,"107,000"
2019-04-04,31,3/20,Int’l Friendly,Germany / Serbia,UDN: 92000,"92,000"
2019-04-04,32,3/30,Bundesliga,Freiburg / Bayern,UDN: 90000,"90,000"
2019-04-04,33,3/21,UEFA Euro Qualifying,Belgium / Russia,UDN: 70000,"70,000"
2019-04-04,34,3/25,Liga MX Femenil,Toluca / Puebla,UDN: 63000,"63,000"
2019-04-04,35,3/24,UEFA Euro Qualifying,Wales / Slovakia,UDN: 52000,"52,000"
2019-04-04,36,3/26,UEFA Euro Qualifying,Armenia / Finland,UDN: 41000,"41,000"
2019-04-04,37,3/29,Bundesliga,Hoffenheim / Leverkusen,UDN: 39000,"39,000"
2019-04-04,38,3/30,Premier League,Brighton / Southampton,CNBC: 34000,"34,000"
2019-04-04,39,3/23,UEFA Euro Qualifying,Georgia / Switzerland,UDN: 32000,"32,000"
2019-04-04,40,3/22,UEFA Euro Qualifying,Bulgaria / Montenegro,UDN: 29000,"29,000"
2019-04-04,41,3/25,UEFA Euro Qualifying,Turkey / Moldova,UDN: 21000,"21,000"
2019-04-04,42,3/31,Bundesliga,Hannover / Schalke,UDN: 14000,"14,000"
2019-03-22,1,3/10,Premier League,Arsenal / Man Utd,NBC: 1280000 / Telemundo: 331000,"1,611,000"
2019-03-22,2,3/16,Liga MX Clausura,Chivas / Club América,Univision: 1500000,"1,500,000"
2019-03-22,3,3/12,UEFA Champions League RO16,Juventus / Atletico Madrid,TNT: 408000 / UniMás: 525000,"933,000"
2019-03-22,4,3/9,Liga MX Clausura,Querétaro / Chivas,Univision: 928000,"928,000"
2019-03-22,5,3/9,Premier League,Man City / Watford,NBC: 818000 / Unvso: 62000,"880,000"
2019-03-22,6,3/13,Copa MX,Club América / Chivas,UDN: 867000,"867,000"
2019-03-22,7,3/6,UEFA Champions League RO16,PSG / Man Utd,TNT: 413000 / UniMás: 334000,"747,000"
2019-03-22,8,3/9,Liga MX Clausura,Club América / Puebla,Univision: 743000,"743,000"
2019-03-22,9,3/17,Premier League,Everton / Chelsea,NBCSN: 479000 / Telemundo: 218000,"697,000"
2019-03-22,10,3/16,Liga MX Clausura,Cruz Azul / Pachuca,Univision: 694000,"694,000"
2019-03-22,11,3/5,UEFA Champions League RO16,Real Madrid / Ajax,TNT: 291000 / UniMás: 393000,"684,000"
2019-03-22,12,3/10,Premier League,Chelsea / Wolves,NBCSN: 459000 / Telemundo: 157000,"616,000"
2019-03-22,13,3/13,UEFA Champions League RO16,Barcelona / Lyonnais,UniMás: 562000,"562,000"
2019-03-22,14,3/13,UEFA Champions League RO16,Bayern / Liverpool,TNT: 454000 / Gala: 94000,"548,000"
2019-03-22,15,3/17,Premier League,Fulham / Liverpool,NBCSN: 476000 / Unvso: 50000,"526,000"
2019-03-22,16,3/10,Liga MX Clausura,Pumas / Morelia,Univision: 510000,"510,000"
2019-03-22,17,3/9,Premier League,Southampton / Spurs,NBCSN: 421000 / Unvso: 56000,"477,000"
2019-03-22,18,3/5,Liga MX Clausura,Club América / Necaxa,UDN: 422000,"422,000"
2019-03-22,19,3/17,Liga MX Clausura,Toluca / Atlas,Univision: 397000,"397,000"
2019-03-22,20,3/8,Liga MX Clausura,Atlas / Cruz Azul,UDN: 369000,"369,000"
2019-03-22,21,3/10,MLS,Atlanta United / FC Cincinnati,ESPN: 354000,"354,000"
2019-03-22,22,3/16,Premier League,Burnley / Leicester City,NBCSN: 325000,"325,000"
2019-03-22,23,3/10,Premier League,Liverpool / Burnley,NBCSN: 298000 / Unvso: 24000,"322,000"
2019-03-22,24,3/16,Liga MX Clausura,Tigres / Querétaro,Univision: 308000,"308,000"
2019-03-22,25,3/6,CCL RO8,Monterrey / Atlanta United,UDN: 287000,"287,000"
2019-03-22,26,3/5,SheBelieves Cup,USWNT / Brazil,FS1: 278000,"278,000"
2019-03-22,27,3/16,MLS,New York Red Bulls / San Jose Earthquakes,Univision: 274000,"274,000"
2019-03-22,28,3/9,Premier League,Crystal Palace / Brighton,NBCSN: 270000,"270,000"
2019-03-22,29,3/15,Liga MX Clausura,Puebla / Pumas,UDN: 257000,"257,000"
2019-03-22,30,3/9,MLS,FC Dallas / Los Angeles Galaxy,Univision: 244000,"244,000"
2019-03-22,31,3/17,Liga MX Clausura,Santos / Necaxa,UDN: 232000,"232,000"
2019-03-22,32,3/17,Liga MX Clausura,Club León / Veracruz,UDN: 232000,"232,000"
2019-03-22,33,3/10,MLS,Los Angeles FC / Portland Timbers,FS1: 221000,"221,000"
2019-03-22,34,3/15,Liga MX Clausura,Morelia / Lobos,UDN: 203000,"203,000"
2019-03-22,35,3/8,Liga MX Clausura,Veracruz / Santos,UDN: 179000,"179,000"
2019-03-22,36,3/17,MLS,Cincinnati / Portland Timbers,FS1: 178000,"178,000"
2019-03-22,37,3/5,CCL RO8,New York Red Bulls / Santos,UDN: 173000,"173,000"
2019-03-22,38,3/10,Liga MX Clausura,Lobos / León,UDN: 171000,"171,000"
2019-03-22,39,3/9,Liga MX Clausura,Pachuca / Tijuana,UDN: 145000,"145,000"
2019-03-22,40,3/17,MLS,New York City FC / Los Angeles FC,FS1: 140000,"140,000"
2019-03-22,41,3/9,Bundesliga,Bayern / Wolfsburg,UDN: 118000,"118,000"
2019-03-22,42,3/17,Bundesliga,Bayern / Mainz,UDN: 116000,"116,000"
2019-03-22,43,3/14,Europa League RO16,Inter Milan / Frankfurt,UniMás: 108000,"108,000"
2019-03-22,44,3/7,Europa League RO16,Chelsea / Dynamo Kyiv,UniMás: 96000,"96,000"
2019-03-22,45,3/14,Europa League RO16,Dynamo Kyiv / Chelsea,UniMás: 92000,"92,000"
2019-03-22,46,3/6,CCL RO8,Independiente / Sporting KC,UDN: 88000,"88,000"
2019-03-22,47,3/14,Europa League RO16,Arsenal / Rennes,Gala: 72000,"72,000"
2019-03-22,48,3/6,UEFA Champions League RO16,FC Porto / Roma,Gala: 70000,"70,000"
2019-03-22,49,3/5,UEFA Champions League RO16,Dortmund / Spurs,Gala: 68000,"68,000"
2019-03-22,50,3/7,Europa League RO16,Frankfurt / Inter Milan,UniMás: 61000,"61,000"
2019-03-22,51,3/18,Liga MX Femenil,Tigres / Santos,UDN: 61000,"61,000"
2019-03-22,52,3/7,Europa League RO16,Valenca / Krasnodar,UDN: 50000,"50,000"
2019-03-22,53,3/14,Europa League RO16,Slavia Praha / Sevilla,UDN: 49000,"49,000"
2019-03-22,54,3/9,Bundesliga,Mainz / Mönchengladbach,UDN: 45000,"45,000"
2019-03-22,55,3/16,Premier League,West Ham / Huddersfield,Unvso: 43000,"43,000"
2019-03-22,56,3/12,UEFA Champions League RO16,Man City / Schalke,Gala: 42000,"42,000"
2019-03-22,57,3/7,Europa League RO16,Rennes / Arsenal,Gala: 34000,"34,000"
2019-03-22,58,3/14,Europa League RO16,Krasnodar / Valencia,UDN: 30000,"30,000"
2019-03-22,59,3/16,Bundesliga,Schalke / RB Leipzig,UDN: 28000,"28,000"
2019-03-22,60,3/7,Europa League RO16,Sevilla / Slavia Praha,UDN: 23000,"23,000"
2019-03-22,61,3/7,Europa League RO16,Napoli / Salzburg,Gala: 22000,"22,000"
2019-03-22,62,3/15,Bundesliga,Mönchengladbach / Freiburg,UDN: 21000,"21,000"
2019-03-22,63,3/11,Bundesliga,Düsseldorf / Frankufrt,UDN: 5000,"5,000"
2019-03-22,64,3/14,Europa League RO16,Salzburg / Napoli,Gala: 4000,"4,000"
2019-03-08,1,3/2,Liga MX Clausura,Chivas / Monterrey,Univision: 1051000,"1,051,000"
2019-03-08,2,3/3,Premier League,Everton / Liverpool,NBCSN: 730000 / Telemundo: 262000,"992,000"
2019-03-08,3,3/2,SheBelieves Cup,USWNT / England,FOX: 758000,"758,000"
